ID,Title,Year,Age_group,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,Platform_count
181,Equilibrium,2002,18.0,7.4,40.0,1,0,0,0,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,English,long movie,1
182,Arthur Christmas,2011,7.0,7.1,92.0,1,0,0,0,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,long movie,1
183,The Rainmaker,1997,13.0,7.2,83.0,1,0,1,0,Francis Ford Coppola,"Crime,Drama,Thriller","United States,Germany",English,long movie,2
184,Winter on Fire: Ukraine's Fight for Freedom,2015,12.809491,8.4,88.0,1,0,0,0,Evgeny Afineevsky,Documentary,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",long movie,1
185,Always Be My Maybe,2019,13.0,6.8,89.0,1,0,0,0,Nahnatchka Khan,"Comedy,Romance",United States,English,long movie,1
186,The Crying Game,1992,18.0,7.2,94.0,1,0,0,0,Neil Jordan,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,long movie,1
187,War Horse,2011,13.0,7.2,74.0,1,0,0,0,Steven Spielberg,"Action,Adventure,Drama,History,War","United States,India","English,German",long movie,1
188,Shot Caller,2017,18.0,7.3,69.0,1,0,0,0,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,long movie,1
189,The Invitation,2015,12.809491,6.6,88.0,1,0,1,0,Karyn Kusama,"Drama,Mystery,Thriller",United States,English,long movie,2
190,A Most Violent Year,2014,18.0,7.0,89.0,1,0,0,0,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",long movie,1
191,The Other Guys,2010,13.0,6.6,78.0,1,0,0,0,Adam McKay,"Action,Comedy,Crime",United States,"English,Ukrainian",long movie,1
192,Kapoor & Sons,2016,13.0,7.7,100.0,1,0,0,0,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,long movie,1
193,On Body and Soul,2017,12.809491,7.6,89.0,1,0,0,0,Ildikó Enyedi,"Drama,Fantasy,Mystery,Romance",Hungary,Hungarian,long movie,1
194,The Fundamentals of Caring,2016,18.0,7.3,77.0,1,0,1,0,Rob Burnett,"Comedy,Drama",United States,English,long movie,2
195,Insidious,2010,13.0,6.8,66.0,1,0,0,0,James Wan,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,long movie,1
196,Bill Burr: Paper Tiger,2019,18.0,8.2,86.0,1,0,0,0,Mike Binder,Comedy,"United States,United Kingdom",English,short movie,1
197,Bad Boys,1995,18.0,6.9,43.0,1,0,0,0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,English,long movie,1
198,The Foreigner,2017,18.0,7.0,65.0,1,0,0,0,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",long movie,1
199,The Danish Girl,2015,18.0,7.1,67.0,1,0,0,0,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",long movie,1
200,The Girl with All the Gifts,2016,18.0,6.6,86.0,1,0,0,0,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,long movie,1
201,Bird Box,2018,18.0,6.6,63.0,1,0,0,0,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,long movie,1
202,The Ring,2002,13.0,7.1,71.0,1,0,1,0,Gore Verbinski,"Horror,Mystery",United States,English,long movie,2
203,Hostiles,2017,18.0,7.2,72.0,1,0,0,0,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",long movie,1
204,Sairat,2016,12.809491,8.3,100.0,1,0,0,0,Nagraj Manjule,"Drama,Romance",India,Marathi,long movie,1
205,Trumbo,2015,18.0,7.5,74.0,1,0,1,0,Jay Roach,"Biography,Drama",United States,English,long movie,2
206,LA 92,2017,18.0,8.2,92.0,1,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,"English,Korean",long movie,1
207,20th Century Women,2016,18.0,7.3,88.0,1,0,0,0,Mike Mills,"Comedy,Drama",United States,English,long movie,1
208,Kal Ho Naa Ho,2003,0.0,8.0,70.0,1,0,0,0,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,long movie,1
209,Swiss Army Man,2016,18.0,7.0,71.0,1,0,0,0,"Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance","United States,Sweden",English,long movie,1
210,In This Corner of the World,2016,13.0,7.8,97.0,1,0,0,0,Sunao Katabuchi,"Animation,Drama,Family,History,War",Japan,Japanese,long movie,1
211,A Ghost Story,2017,18.0,6.9,91.0,1,0,0,0,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",long movie,1
212,United 93,2006,18.0,7.5,90.0,1,0,0,0,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",long movie,1
213,Patriot Games,1992,18.0,6.9,72.0,1,0,1,0,Phillip Noyce,"Action,Thriller",United States,English,long movie,2
214,The Secret Life of Pets 2,2019,7.0,6.5,60.0,1,0,0,0,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family","United States,France,Japan",English,short movie,1
215,Hitch,2005,13.0,6.6,68.0,1,1,0,0,Andy Tennant,"Comedy,Romance",United States,English,long movie,2
216,The Young Offenders,2016,12.809491,7.1,100.0,1,0,0,0,unknown,Comedy,"United Kingdom,Ireland",English,short movie,1
217,Enemy,2013,18.0,6.9,71.0,1,0,0,0,Denis Villeneuve,"Drama,Mystery,Thriller","Canada,Spain,France",English,long movie,1
218,Mirage,2018,18.0,7.4,71.0,1,0,1,0,Oriol Paulo,"Drama,Mystery,Romance,Thriller",Spain,Spanish,long movie,2
219,Everybody's Everything,2019,18.0,7.4,100.0,1,0,0,0,"Sebastian Jones,Ramez Silyan",Documentary,United States,English,long movie,1
220,Indiana Jones and the Kingdom of the Crystal Skull,2008,13.0,6.1,78.0,1,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Russian",long movie,1
221,The Guernsey Literary & Potato Peel Pie Society,2018,12.809491,7.4,81.0,1,0,0,0,Mike Newell,"Drama,Romance,War","United Kingdom,France,United States","English,German,French",long movie,1
222,I Don't Feel at Home in This World Anymore,2017,18.0,6.9,88.0,1,0,0,0,Macon Blair,"Comedy,Crime,Drama,Thriller",United States,English,long movie,1
223,The Endless,2018,12.809491,6.5,94.0,1,0,0,0,"Justin Benson,Aaron Moorhead","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,long movie,1
224,Julie & Julia,2009,13.0,7.0,77.0,1,0,0,0,Nora Ephron,"Biography,Drama,Romance",United States,"English,French",long movie,1
225,The Game Changers,2019,12.809491,7.9,70.0,1,0,0,0,Louie Psihoyos,Documentary,United States,English,long movie,1
226,Under the Shadow,2016,13.0,6.9,99.0,1,0,0,0,Babak Anvari,"Drama,Horror,Thriller,War","United Kingdom,Jordan,Qatar,Iran",Persian,short movie,1
227,Angel Has Fallen,2019,18.0,6.4,39.0,1,0,0,0,Ric Roman Waugh,"Action,Thriller",United States,English,long movie,1
228,Kon-Tiki,2012,13.0,7.2,81.0,1,0,1,0,"Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",long movie,2
229,Mary Poppins Returns,2018,7.0,6.7,79.0,1,0,0,0,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,long movie,1
230,Kajaki,2014,18.0,7.1,100.0,1,0,0,0,Paul Katis,"Adventure,Biography,Drama,Thriller,War",United Kingdom,English,long movie,1
231,The Fear of 13,2015,12.809491,7.7,94.0,1,0,0,0,David Sington,"Documentary,Crime,Mystery",United Kingdom,English,long movie,1
232,The Night Comes for Us,2018,18.0,7.0,92.0,1,0,0,0,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",long movie,1
233,Blood Father,2016,18.0,6.4,89.0,1,0,0,0,Jean-François Richet,"Action,Crime,Drama,Thriller",France,"English,Spanish",short movie,1
234,Stree,2018,7.0,7.6,77.0,1,0,0,0,Amar Kaushik,"Comedy,Horror",India,Hindi,long movie,1
235,American Factory,2019,16.0,7.4,97.0,1,0,0,0,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",long movie,1
236,Code 8,2019,12.809491,6.1,79.0,1,0,0,0,Jeff Chan,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,English,long movie,1
237,Salt,2010,13.0,6.4,62.0,1,0,0,0,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",long movie,1
238,The Hundred-Foot Journey,2014,7.0,7.3,67.0,1,0,0,0,Lasse Hallström,"Comedy,Drama","United States,India,United Arab Emirates","English,French",long movie,1
239,The Distinguished Citizen,2016,12.809491,7.5,100.0,1,0,0,0,"Gastón Duprat,Mariano Cohn","Comedy,Drama","Argentina,Spain",Spanish,long movie,1
240,Scooby-Doo on Zombie Island,1998,0.0,7.8,86.0,1,0,0,0,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,short movie,1
241,Chasing Coral,2017,12.809491,8.1,100.0,1,0,0,0,Jeff Orlowski,Documentary,United States,English,long movie,1
242,The End of the Tour,2015,18.0,7.3,92.0,1,0,0,0,James Ponsoldt,"Biography,Drama",United States,English,long movie,1
243,The One I Love,2014,18.0,7.1,82.0,1,0,0,0,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,long movie,1
244,Underworld,2003,18.0,7.0,31.0,1,0,0,0,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,long movie,1
245,The Death of Mr. Lazarescu,2005,18.0,7.9,93.0,1,0,0,0,Cristi Puiu,"Comedy,Drama",Romania,Romanian,long movie,1
246,Madagascar: Escape 2 Africa,2008,7.0,6.6,64.0,1,0,0,0,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,"English,Italian",short movie,1
247,The Wolf's Call,2019,16.0,6.9,92.0,1,0,0,0,Antonin Baudry,"Action,Adventure,Sci-Fi,Thriller",France,French,long movie,1
248,What Happened to Monday,2017,18.0,6.9,59.0,1,0,0,0,Tommy Wirkola,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,long movie,1
249,The Willoughbys,2020,7.0,6.4,90.0,1,0,0,0,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,short movie,1
250,The White Helmets,2016,16.0,7.5,100.0,1,0,0,0,Orlando von Einsiedel,"Documentary,Short,Crime,War",United Kingdom,"Arabic,English",short movie,1
251,Suburra,2015,12.809491,7.4,91.0,1,0,0,0,unknown,"Action,Crime",Italy,Italian,short movie,1
252,The Matrix Revolutions,2003,18.0,6.8,35.0,1,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",long movie,1
253,Richard Pryor: Live in Concert,1979,18.0,8.2,92.0,1,0,0,0,Jeff Margolis,Comedy,United States,English,short movie,1
254,Austin Powers: The Spy Who Shagged Me,1999,13.0,6.6,52.0,1,0,0,0,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,German",long movie,1
255,Get Him to the Greek,2010,18.0,6.4,72.0,1,0,0,0,Nicholas Stoller,"Comedy,Music",United States,English,long movie,1
256,Slow West,2015,18.0,6.9,92.0,1,0,0,0,John Maclean,"Action,Adventure,Drama,Romance,Thriller,Western","United Kingdom,New Zealand","English,French",short movie,1
257,The Meyerowitz Stories (New and Selected),2017,18.0,6.9,93.0,1,0,0,0,Noah Baumbach,"Comedy,Drama",United States,English,long movie,1
258,The Battered Bastards of Baseball,2014,12.809491,8.0,100.0,1,0,0,0,"Chapman Way,Maclain Way","Documentary,Sport",United States,English,short movie,1
259,The Perfection,2018,18.0,6.1,83.0,1,0,0,0,Richard Shepard,"Drama,Horror,Thriller",United States,English,short movie,1
260,Ip Man 3,2015,13.0,7.1,78.0,1,0,0,0,Wilson Yip,"Action,Biography,Drama","China,Hong Kong","Cantonese,English",long movie,1
261,Sinister,2012,18.0,6.8,64.0,1,0,0,0,Scott Derrickson,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,long movie,1
262,Rush: Beyond the Lighted Stage,2010,12.809491,8.4,90.0,1,0,0,0,"Sam Dunn,Scot McFadyen","Documentary,Biography,Music",Canada,English,long movie,1
263,20 Feet from Stardom,2013,13.0,7.4,99.0,1,0,0,0,Morgan Neville,"Documentary,Biography,Music",United States,"English,Spanish",long movie,1
264,The Stanford Prison Experiment,2015,18.0,6.9,84.0,1,0,0,0,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,long movie,1
265,My Week with Marilyn,2011,13.0,7.0,83.0,1,0,0,0,Simon Curtis,"Biography,Drama","United Kingdom,United States","English,French",long movie,1
266,Catfish,2010,13.0,7.1,80.0,1,0,0,0,"Henry Joost,Ariel Schulman","Documentary,Drama,Mystery,Thriller",United States,English,short movie,1
267,Secret Superstar,2017,12.809491,7.9,90.0,1,0,0,0,Advait Chandan,"Drama,Music",India,Hindi,long movie,1
268,Private Life,2018,12.809491,7.2,94.0,1,0,0,0,Tamara Jenkins,"Comedy,Drama",United States,English,long movie,1
269,Jarhead,2005,18.0,7.0,61.0,1,0,0,0,Sam Mendes,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",long movie,1
270,Yes Man,2008,13.0,6.8,46.0,1,0,0,0,Peyton Reed,"Comedy,Romance","United States,United Kingdom","English,Korean,Estonian",long movie,1
271,For the Love of Spock,2016,12.809491,7.6,100.0,1,0,0,0,Adam Nimoy,"Documentary,Biography","Canada,United States",English,long movie,1
272,Goon,2012,18.0,6.8,81.0,1,0,0,0,Michael Dowse,"Comedy,Drama,Sport","United States,Canada","English,French",long movie,1
273,Ace Ventura: Pet Detective,1994,13.0,6.9,48.0,1,0,0,0,Tom Shadyac,Comedy,United States,English,short movie,1
274,Inequality for All,2013,7.0,8.0,90.0,1,0,0,0,Jacob Kornbluth,Documentary,United States,English,short movie,1
275,Olympus Has Fallen,2013,18.0,6.5,49.0,1,0,0,0,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",long movie,1
276,Dave Chappelle: Sticks & Stones,2019,18.0,8.5,35.0,1,0,0,0,Stan Lathan,Comedy,United States,English,short movie,1
277,John Mulaney: Kid Gorgeous at Radio City,2018,18.0,7.9,100.0,1,0,0,0,Alex Timbers,Comedy,United States,English,short movie,1
278,La Bamba,1987,13.0,6.9,90.0,1,0,0,0,Luis Valdez,"Biography,Drama,Music",United States,"English,Spanish",long movie,1
279,Public Enemies,2009,18.0,7.0,68.0,1,0,0,0,Michael Mann,"Biography,Crime,Drama,History","United States,Japan",English,long movie,1
280,Supersonic,2016,18.0,7.9,84.0,1,0,0,0,Mat Whitecross,"Documentary,Biography,Music",United Kingdom,English,long movie,1
281,The Edge of Democracy,2019,16.0,7.1,97.0,1,0,0,0,Petra Costa,"Documentary,History",Brazil,"Portuguese,English",long movie,1
282,The Polar Express,2004,0.0,6.6,56.0,1,0,0,0,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,long movie,1
283,Under the Skin,2014,18.0,6.3,85.0,1,0,0,0,Jonathan Glazer,"Drama,Horror,Sci-Fi,Thriller","Switzerland,United Kingdom",English,long movie,1
284,Crip Camp: A Disability Revolution,2020,18.0,7.8,100.0,1,0,0,0,"James Lebrecht,Nicole Newnham",Documentary,United States,English,long movie,1
285,Tell Me Who I Am,2019,12.809491,7.6,95.0,1,0,0,0,Ed Perkins,"Documentary,Drama,Mystery",United Kingdom,English,short movie,1
286,Hey Arnold! The Jungle Movie,2017,7.0,7.6,100.0,1,1,0,0,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",short movie,2
287,Zack and Miri Make a Porno,2008,18.0,6.5,65.0,1,0,0,0,Kevin Smith,"Comedy,Romance",United States,English,long movie,1
288,The Score,2001,18.0,6.8,73.0,1,0,1,0,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",long movie,2
289,Hamburger Hill,1987,18.0,6.7,100.0,1,0,1,0,John Irvin,"Action,Drama,Thriller,War",United States,"English,French",long movie,2
290,9,2009,13.0,7.1,57.0,1,0,0,0,Shane Acker,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,English,short movie,1
291,Undefeated,2011,13.0,7.7,96.0,1,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary,Sport",United States,English,long movie,1
292,Team Foxcatcher,2016,12.809491,7.3,100.0,1,0,0,0,Jon Greenhalgh,"Documentary,Biography,Crime,History,Sport",United States,English,short movie,1
293,A Shaun the Sheep Movie: Farmageddon,2019,0.0,6.9,97.0,1,0,0,0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,short movie,1
294,April and the Extraordinary World,2015,7.0,7.3,96.0,1,0,0,0,"Christian Desmares,Franck Ekinci","Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller","France,Canada,Belgium",French,long movie,1
295,The Highwaymen,2019,18.0,6.9,57.0,1,0,0,0,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",long movie,1
296,Legend,2015,18.0,6.9,61.0,1,0,0,0,Brian Helgeland,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,long movie,1
297,Boy & the World,2014,7.0,7.6,93.0,1,0,0,0,Alê Abreu,"Animation,Adventure,Family",Brazil,Portuguese,short movie,1
298,Creep 2,2017,12.809491,6.4,100.0,1,0,0,0,Patrick Brice,"Horror,Thriller",United States,English,short movie,1
299,Terminator 3: Rise of the Machines,2003,18.0,6.3,69.0,1,0,0,0,Jonathan Mostow,"Action,Sci-Fi","United States,Germany,United Kingdom",English,long movie,1
300,Unrest,2017,12.809491,7.7,100.0,1,0,0,0,Jason Todd Ipson,"Horror,Thriller",United States,English,short movie,1
301,Guru,2007,13.0,7.7,83.0,1,0,0,0,Mani Ratnam,"Biography,Drama",India,Hindi,long movie,1
302,Louis C.K. 2017,2017,18.0,7.6,100.0,1,0,0,0,Louis C.K.,Comedy,United States,English,short movie,1
303,A Twelve-Year Night,2018,12.809491,7.6,88.0,1,0,0,0,Álvaro Brechner,"Biography,Crime,Drama,History","Uruguay,Spain,Argentina,France,Germany",Spanish,long movie,1
304,Happy as Lazzaro,2018,12.809491,7.6,91.0,1,0,0,0,Alice Rohrwacher,"Drama,Fantasy","Italy,Switzerland,France,Germany","Italian,English",long movie,1
305,"What Happened, Miss Simone?",2015,12.809491,7.6,89.0,1,0,0,0,Liz Garbus,"Documentary,Biography,Music",United States,"English,French",long movie,1
306,Blue Jay,2016,12.809491,7.3,90.0,1,0,1,0,Alex Lehmann,"Drama,Romance",United States,English,short movie,2
307,1922,2017,18.0,6.3,90.0,1,0,0,0,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,long movie,1
308,Hancock,2008,13.0,6.4,41.0,1,0,0,0,Peter Berg,"Action,Fantasy",United States,"Vietnamese,English,Japanese",long movie,1
309,Circus of Books,2019,12.809491,7.1,98.0,1,0,0,0,Rachel Mason,"Documentary,Biography",United States,English,long movie,1
310,"Hail, Caesar!",2016,13.0,6.3,85.0,1,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,long movie,1
311,The Pixar Story,2007,0.0,7.8,86.0,1,0,0,0,Leslie Iwerks,Documentary,United States,English,short movie,1
312,Child's Play,1988,18.0,6.6,71.0,1,0,1,0,Lars Klevberg,"Horror,Sci-Fi","Canada,United States","English,Vietnamese",short movie,2
313,Springsteen On Broadway,2018,12.809491,8.5,95.0,1,0,0,0,Thom Zimny,"Documentary,Music",United States,English,long movie,1
314,The Angry Birds Movie 2,2019,7.0,6.4,73.0,1,0,0,0,"Thurop Van Orman,John Rice","Animation,Adventure,Comedy,Family","Finland,United States",English,long movie,1
315,Obvious Child,2014,18.0,6.8,90.0,1,0,0,0,Gillian Robespierre,"Comedy,Drama,Romance",United States,English,short movie,1
316,Awe!,2018,12.809491,7.8,100.0,1,0,0,0,Prasanth Varma,Thriller,India,Telugu,long movie,1
317,American Honey,2016,18.0,7.0,79.0,1,0,0,0,Andrea Arnold,"Drama,Romance","United Kingdom,United States",English,long movie,1
318,Last Breath,2019,12.809491,7.7,92.0,1,0,0,0,"Richard da Costa,Alex Parkinson",Documentary,"United Kingdom,Belgium,Sweden",English,short movie,1
319,Udta Punjab,2016,18.0,7.8,91.0,1,0,0,0,Abhishek Chaubey,"Action,Crime,Drama",India,Hindi,long movie,1
320,Den of Thieves,2018,18.0,7.0,41.0,1,0,0,0,Christian Gudegast,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Polynesian,Spanish",long movie,1
321,Wadjda,2012,7.0,7.5,99.0,1,0,0,0,Haifaa Al-Mansour,"Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,long movie,1
322,The Spiderwick Chronicles,2008,7.0,6.5,80.0,1,0,0,0,Mark Waters,"Action,Adventure,Drama,Family,Fantasy",United States,English,long movie,1
323,The Christmas Chronicles,2018,7.0,7.1,64.0,1,0,1,0,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",long movie,2
324,Turbo,2013,7.0,6.4,67.0,1,0,0,0,David Soren,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,long movie,1
325,My Girl,1991,7.0,6.9,53.0,1,0,0,0,Howard Zieff,"Comedy,Drama,Family,Romance",United States,English,long movie,1
326,22-Jul,2018,18.0,6.8,80.0,1,0,0,0,Paul Greengrass,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",long movie,1
327,Adam Sandler: 100% Fresh,2018,18.0,7.6,92.0,1,0,0,0,"Steven Brill,Nicholaus Goossen","Comedy,Music",United States,English,short movie,1
328,Remember,2015,18.0,7.5,70.0,1,0,1,0,Atom Egoyan,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",long movie,2
